id,text,obj_index,object,Y_label,E_label,M_label,gold_label,item_difficulty
1351624314160865280,"RT @HaikuStock: My governor, Greg Abbott, thinks it's disrespectful to ensure the safety of the inauguration. https://t.co/hlydlkzJGk",2,Greg Abbott,NA,NA,NA,NA,0.0005766760408273562
1223784845232558080,"seriously in need of firing, and it had very little (if anything) to do with Hunter Biden. 
Volodymyr Zelensky, Ukraine's new President, has real problems that he has to deal with. His Government recently fired more than 500 prosecutors and his new Prosecutor-General is currently",2,Government,NA,NA,NA,NA,0.0005766760408273562
1207194284283375616,RT @funder: BREAKING: Senator Chris Murphy says he met privately with Ukrainian President Zelensky. Murphy makes it clear Zelensky felt pre…,2,Senator Chris Murphy,NA,NA,NA,NA,0.0005766760408273562
1267478952387411968,"I'm in touch with someone who's on the governors' call with President Trump right now. They and others listening in are alarmed. The president is urging governors to take back the streets, not be ""weak,"" and use force as the nation faces growing racial unrest.",2,governors,NA,NA,NA,NA,0.0005766760408273562
1250621650892132352,"RT @DisavowTrump20: Today, far-right clowns protested Governor Gretchen Whitmer’s stay-at-home order outside the Michigan capitol building…",1,Governor Gretchen Whitmer,NA,NA,NA,NA,0.0005766760408273562
1314063701880705024,Let’s be honest @JoeBiden picked Kamala because she is supposedly black and it showed tonight! Pence owned her the entire debate. She is a horrible candidate and is not likeable to whites or blacks!,3,Pence,NA,NA,NA,NA,0.0005766760408273562
1349946665180962816,"Watch ""Katniss Everdeen kill President Alma Coin (The Hunger Games Mockingjay Part 2)"" on YouTube
https://t.co/jKveSY9lCZ",1,President,NA,NA,NA,NA,0.0005766760408273562
1261309473085325312,RT @RMConservative: What ever happened to those promised DOJ lawsuits against governor fascists?,2,governor,NA,NA,NA,NA,0.0005766760408273562
1296810591131181056,"Congress must pass legislation right now to force Postmaster DeJoy to return the USPS to its full capacity.

Pass it on.",2,USPS,NA,NA,NA,NA,0.0005766760408273562
1357362674229776384,"“SHE DISCREDITS THE CONSERVATIVE MOVEMENT AND, AS FAR AS I'M CONCERNED, SHE'S NOT IN MY TENT,” GOP @SenBillCassidy to me, contradicting @GOPLeader McCarthy on @mtgreenee",1,@SenBillCassidy,NA,NA,NA,NA,0.0005766760408273562
1357362674229776384,"“SHE DISCREDITS THE CONSERVATIVE MOVEMENT AND, AS FAR AS I'M CONCERNED, SHE'S NOT IN MY TENT,” GOP @SenBillCassidy to me, contradicting @GOPLeader McCarthy on @mtgreenee",3,@mtgreenee,NA,NA,NA,NA,0.0005766760408273562
1292057024906366976,"Trump’s Postmaster General Louis DeJoy and his wife, Aldona Wos, nominated to become our ambassador to Canada, own between $30 million and $75 million of assets in competitors to the US Postal Service. No problem there, right?",3,Trump,NA,NA,NA,NA,0.0005766760408273562
1241445759272333312,"The best @JoeBiden add to date!

A briefing similar to this, (@RonaldKlain leading?) every weekday, (after Trump's BS brief) would allow Dems to immediately speak to lies, disinformation, and offer both solutions and an example of the kind of leadership America needs! Watch👇 https://t.co/aFGRNmfqZ8",2,@RonaldKlain,NA,NA,NA,NA,0.0005766760408273562
1255664165676433408,"RT @ErrolWebber: My name is Errol Webber &amp; I’m running for Congress in LA against Karen Bass.

I won my primary and now the true battle beg…",1,Congress,NA,NA,NA,NA,0.0005766760408273562
1463610804121575424,"Supply chain problems? Biden opens the ports 24/7.  Republicans complain. High gas prices, Biden opens the SPROW.  Republicans complain. Falling bridges and decaying roads-Biden delivers funds. GOP complains. Drug prices/child care/education costs down. GOP complains.  Pattern?",1,Biden,NA,NA,NA,NA,0.0005766760408273562
1324104321831677952,"Joe Biden just took Michigan – bumping him up to 264 electoral votes. One more state wins him the presidency.

https://t.co/so6UGTK1Tn https://t.co/q3jmw2Bo2h",1,Joe Biden,NA,NA,NA,NA,0.0005766760408273562
1347381302895505408,Retweet if you want @SpeakerPelosi and @senatemajldr to impeach and remove Donald Trump so he cannot run in 2024,2,@SpeakerPelosi,NA,NA,NA,NA,0.0005766760408273562
1465784308107415552,"If Dr. Oz can run for Senate, then Big Bird can too.",1,Senate,NA,NA,NA,NA,0.0005766760408273562
1276699242824941568,"Historic moment earlier today for Washington, D.C. and its more than 700,000 disenfranchised residents. They deserve full representation in Congress, full stop. https://t.co/XitahkSu3Z",1,Congress,NA,NA,NA,NA,0.0005766760408273562
1451689969634971648,@TomCottonAR @DonaldJTrumpJr https://t.co/BsQoDfVvsf,1,@TomCottonAR,NA,NA,NA,NA,0.0005766760408273562
1258599988877131776,"If the FBI can do that to a three-star general working as an advisor to the President of the United States, what do you think they can do to the average citizen if they want to?

Remember, the scariest part of Nazi Germany was the Gestapo and for the Soviet Union, it was the KGB.",2,President,NA,NA,NA,NA,0.0005766760408273562
1246193854090563584,JUST IN: President Trump announces the CDC recommendation that Americans voluntarily wear non-medical face masks in public https://t.co/XlDsPb6adn,1,President Trump,NA,NA,NA,NA,0.0005766760408273562
1294079149934510080,Mitch is shutting down the Senate without a vote on any Covid relief bill — even on his own bill because he can’t round up his fractured Republicans! This is pathetic.,1,Senate,NA,NA,NA,NA,0.0005766760408273562
1238943232467197952,"Whens The last time you have seen a President speak publically when they have a ""Cold""....just think about that. They rescheduale, They put off appearences, They NEVER show weakness from our president because it has many implications. The last 2 speeches he was not himself.",1,President,NA,NA,NA,NA,0.0005766760408273562
1293331001368809472,Taylor Swift officially endorses Kamala Harris for VP of the United States in new tweet. 🇺🇸 https://t.co/Fz7ahz1N0m,1,Kamala Harris,NA,NA,NA,NA,0.0005766760408273562
1324761653913686016,"First they asked what happens if Trump doesn’t concede. 

We explained that it doesn’t matter. 

But they kept asking.

Finally everyone understands. 

Same with the question what if he won’t leave the White House. 

Soon everyone will understand leaving isn’t up to him.",1,White House,NA,NA,NA,NA,0.0005766760408273562
1319105873403432960,"RT @rob11563: @sendavidperdue More of this, Dave?  #WednesdayThoughts 

The CARES Act Sent You a $1,200 Check but Gave Millionaires and Bil…",1,@sendavidperdue,NA,NA,NA,NA,0.0005766760408273562
1315449312852221952,Early voting begins in Texas in just 36 hours. My crystal balls says George Bush will endorse Biden within those 36 hours. It would cost Trump Texas and the election.,1,Biden,NA,NA,NA,NA,0.0005766760408273562
1221015459727847424,'Take her out': Recording appears to capture Trump at private dinner saying he wants Ukraine amba... https://t.co/haZLiXO1GC via @GMA,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1300565773493174272,"Dr. Dale Bratzler, Chief Quality Officer at OU Medicine, says 26% of Oklahoma patients who died of COVID had no underlying conditions. The CDC says it's at 6% nationwide.",1,CDC,NA,NA,NA,NA,0.0005766760408273562
1278364515877351424,"As in TX/FL/GA a central component of the AZ story is that the R gov not only opened early &amp; widely in response to Trump's cues, but has specifically blocked local D officials who raised concerns from acting to restrict or reconsider his decisions (exc belatedly allowing masks). https://t.co/WGuG4bqD25",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1310227192098496512,"Census Bureau ""comfortable"" with IT as final response deadline looms https://t.co/CD7h7uAiKz by @DaveNyczepir https://t.co/hOiPKxFBtE",1,Census Bureau,NA,NA,NA,NA,0.0005766760408273562
1382908625119682560,"RT @POTUS: This afternoon, Vice President Harris and I met with Congressional Asian Pacific American Caucus leaders in the Oval Office. We…",2,@POTUS,NA,NA,NA,NA,0.0005766760408273562
1221891691629760512,"Ms. Raskin, READ THE TRANSCRIPT! Trump directed Zelensky to deal with Giuliani in investigationing the Bidens. This isn't hearsay. #ImpeachmentTrials",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1324865698313670656,"In true Philly fashion, Philadelphia Mayor Jim Kenney did not mince words when reporters asked him about President Donald Trump’s refusal to accept a loss to Democratic candidate Joe Biden. #Election2020 https://t.co/1T4qTPdPXs",2,Joe Biden,NA,NA,NA,NA,0.0005766760408273562
1350143944399740928,RT @kylegriffin1: Mike Pence telephoned Kamala Harris on Thursday to congratulate her and offer his assistance ahead of next week's swearin…,1,Mike Pence,NA,NA,NA,NA,0.0005766760408273562
1245206945965002752,RT @RandyRainbow: Weeks into a pandemic and Trump’s tone finally changed today. I think I’m ready to let him grab me by the pussy.,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1282330246843265024,RT @PeteButtigieg: Listening to medical experts should not be political.,1,@PeteButtigieg,NA,NA,NA,NA,0.0005766760408273562
1204423222810365952,@realDonaldTrump Apparently you were reading a pop up book.,1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1254486067853606912,"RT @BernieSanders: If the Postal Service goes under, universal and affordable delivery would no longer be a guaranteed public service.

Tha…",2,@BernieSanders,NA,NA,NA,NA,0.0005766760408273562
1319384297829269504,@KeishaBottoms @JoeBiden I'd love to see you in his cabinet!! Fingers crossed.,2,cabinet,NA,NA,NA,NA,0.0005766760408273562
1360451993639284736,RT @BeschlossDC: So TV viewers knew Pence was in danger but Trump did not?,2,Trump,NA,NA,NA,NA,0.0005766760408273562
1366949611445846016,"@GregAbbott_TX Abbott, this tweet implies it’s open 100% right now. I already see lots on social media are ditching their masks now. You make me sick. You don’t care about anything except your trump base. May karma come a calling and not be packing lightly.",2,trump,NA,NA,NA,NA,0.0005766760408273562
1293947352135475200,RT @gtconway3d: I dare some journalist to ask Trump if he knows what Belarus is,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1270394227818663936,"@readyfredi83 @realDonaldTrump @OANN @jack @jack, allow me to help.  It's here in your Rules:

""Abuse/harassment: You may not engage in the targeted harassment of someone, or incite other people to do so. This includes wishing or hoping that someone experiences physical harm.""

#SuspendTrumpsAccount",1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1380859293935669248,RT @MeidasTouch: What did @GOPLeader know about the #GOPPedoRing?,1,@GOPLeader,NA,NA,NA,NA,0.0005766760408273562
1216765336432758784,RT @joelockhart: I'm not going to retweet the offensive material @realDonaldTrump retweeted this morning.  But if there was ever a case for…,1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1350050690719223808,@BLaw Has Trump tried the law firm of Duck Dynasty?,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1424353591452700672,"In the 01/03 White House meeting:

- With Rosen's job hanging in balance
- ""Spent nearly three hours with Mr. Trump and Mr. Clark, debating the merits of sending the letter to Georgia lawmakers""

That's more evidence of criminal coercion, 18 U.S.C. § 610.

https://t.co/dabXbPLclG",1,White House,NA,NA,NA,NA,0.0005766760408273562
1428560483439812608,Biden voters must be rolling in their graves right now!,1,Biden,NA,NA,NA,NA,0.0005766760408273562
1449428564168695808,@JamesHLawson3 @Jim_Jordan Let's just keep beating this dead horse while Biden is doing a way better job destroying America than breaking windows and taking a dump on Pelosi's desk ever did.,1,@Jim_Jordan,NA,NA,NA,NA,0.0005766760408273562
1275660198422745088,"RT @SenWarren: OSHA has completely abandoned workers by refusing to issue emergency COVID-19 safety standards, investigate safety complaint…",2,@SenWarren,NA,NA,NA,NA,0.0005766760408273562
1399803341702639616,The CDC has announced that fully vaccinated bisexuals may return to doing finger guns in public.,1,CDC,NA,NA,NA,NA,0.0005766760408273562
1272161843428065280,"@Equality3000 @Califemme @ToeMaroni @LoudmouthLira @realDonaldTrump I believe them.  The reason I believe them over him is, because of what he said on Access Hollywood and in videos where he talks about walking in on the contestants in beauty pageants, plus other things I don't have room to list. https://t.co/PML1ffNzBX",1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1267601595757408256,RT @StephenKing: Trump is politicizing the protests. ANTIFA? Give me a break. Those look like apolitical hooligans and smash-and-grab artis…,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1339717055063404544,@MikeFor10394583 A real leader you have selected for a senator!! https://t.co/iNIIUxBK8e Stop the steal,1,senator,NA,NA,NA,NA,0.0005766760408273562
1278117646811238400,"RT @keithellison: Look folks, elections have consequences. ⁦ Homelessness in Greater Minnesota could be solved if Congress passed ⁦@Ilhan⁩’…",2,@Ilhan,NA,NA,NA,NA,0.0005766760408273562
1351023782157291520,"@RoArquette The disabling of panic buttons shows both advanced planning and inside assistance in the insurrection. It also shows the terrorists intended serious harm, contrary to the ""walk back"" by DOJ",1,DOJ,NA,NA,NA,NA,0.0005766760408273562
1274490852556054528,"RT @GeorgeTakei: Liberals had the big, hippie-filled free love crowds at Woodstock as their defining cultural moment. Trump wanted this mea…",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1354987354562449408,Trump is now here: https://t.co/G7cntB9NYW,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1304122777868230656,"RT @DailyCaller: Recap of the week @CNN has had:

- Audio of Jeff Zucker praising President Trump

- Audio of Chris Cuomo coaching Michael…",1,President Trump,NA,NA,NA,NA,0.0005766760408273562
1300251036259618816,"@SamInspired With the way I know how the Government works Legislatively &amp; have dealt with Politicians in the passed.
I think I would make a Great President 1 day after doing some time in Congress 1st that is. To work up support in the background/ behind scene's that is

Pic of me w/ State Rep https://t.co/pWe8aZyroS",2,President,NA,NA,NA,NA,0.0005766760408273562
1347362438392524800,@ErieNotEerie @LindseyGrahamSC @realDonaldTrump What devastation did he cause🤔,1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1335561644097871872,"🌸✋🌼😷💮👐🌸😷🌼✋💮
#facemasks #facemasks4all
#gifts #shoppingonline #Quarantine #healthandsafety #onlineshopping #socialdistancing
CDC recommends the use of cloth face coverings to supplement social distancing in fight against spread of  #covid19
https://t.co/U3PLC00eep https://t.co/5kh3tgGt7y",1,CDC,NA,NA,NA,NA,0.0005766760408273562
1274056397928517632,"RT @ChrisMurphyCT: The Chinese leader told Trump that he was going to set up concentration camps for millions of Muslims and Trump replied,…",2,Trump,NA,NA,NA,NA,0.0005766760408273562
1351247364615450624,"RT @TheRickyDavila: First Lady Dr. Jill Biden already knows her way around the White House, her husband, who will be our President, was als…",2,President,NA,NA,NA,NA,0.0005766760408273562
1237485345807028224,@MTRichards400 @bob_bv @DavidShuster @BernieSanders He’s a Biden supporter and his profile pic is incredibly classist. What did you expect?,1,@BernieSanders,NA,NA,NA,NA,0.0005766760408273562
1273809679693611008,"RT @nytimes: Senator Amy Klobuchar announced that she had withdrawn from consideration to be Joe Biden’s running mate
https://t.co/3swF4BKH…",1,Joe Biden,NA,NA,NA,NA,0.0005766760408273562
1311496937963581440,"RT @KamalaHarris: Donald Trump is weak. 
 
He knows he can’t win if the people vote. 
 
So he is throwing up every roadblock he can to supp…",1,@KamalaHarris,NA,NA,NA,NA,0.0005766760408273562
1297949377626071040,"While he was watching his wife have sex with other men, he was lobbying governments to impose sanctions on LGBTQ communities.
Organizing protests to private businesses who didn't live up to his hypocritical beliefs.",1,government,NA,NA,NA,NA,0.0005766760408273562
1330664050670366720,"I spent all weekend triple checking that there is *not* a lost, enchanted village in Pennsylvania with 90,000 Trump voters that we forgot to count.",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1343653440942190592,RT @nowthisnews: BIDEN DISCUSSES NATIONAL SECURITY CHALLENGES IN THE NEW YEAR President-elect Joe Biden and VP-elect Kamala Harris deliver…,1,President-elect Joe Biden,NA,NA,NA,NA,0.0005766760408273562
1364222002656014336,RT @DineshDSouza: These were “cages” under Trump. Now under Biden they are “shelters” or “migrant facilities.” https://t.co/EZzedIAVaJ,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1331778027009814528,@thehill Please take quick POLL: Do you think Putin and Russia's FSB spy agency has compromised President Trump? See where you stand. Comments are also welcome. https://t.co/egahzsBvDt,1,President Trump,NA,NA,NA,NA,0.0005766760408273562
1241108658563342336,"the government: please stay in the damn house 

everybody: https://t.co/Cqs5EclwW3",1,government,NA,NA,NA,NA,0.0005766760408273562
1343426652441878528,@rockdj69 @russandpeggie @e3f3c53fc7ae44e @3days3nights I read the document regarding the Impoundment Control Act.  I didn't see anything saying that Congress was forced to implement Trump's recission.....,1,Congress,NA,NA,NA,NA,0.0005766760408273562
1243713329593532416,"RT @texyellowdogdem: A pandemic-preparedness office that was part of the National Security Council was dissolved in 2018....

On January 28…",1,National Security Council,NA,NA,NA,NA,0.0005766760408273562
1408632097074524160,"RT @stevendeknight: . @GOPLeader, like most Republicans in the Senate, only care about Law &amp; Order when it suits their needs, i.e. using a…",2,Senate,NA,NA,NA,NA,0.0005766760408273562
1325259021167824896,"In reality, the mistake was not in the booking, but in a garbled game of telephone. Giuliani and Lewandowski told the president on Saturday morning their intended location for the news conference and he misunderstood, assuming it was an upscale hotel

https://t.co/E3I8cECIxL",1,president,NA,NA,NA,NA,0.0005766760408273562
1325307553144844288,"RT @StevieStacks84: UPDATE: If trump wins I’m going to donate $15,000 of the $30,000 to the @IRIE @iriefoundation. The other $15,000 will b…",1,trump,NA,NA,NA,NA,0.0005766760408273562
1267521122200965120,"“Any push by Donald Trump to readmit Russia to the G7 gathering of economically advanced nations would be vetoed by the U.K., Boris Johnson's official spokesperson said Monday.” https://t.co/fYY1WCQHcv",1,Donald Trump,NA,NA,NA,NA,0.0005766760408273562
1410720762730848256,"@RepPressley @USProgressives That Supremely Political Court will probably nullify any voting rights legislation you guys pass out. After all, the Voting Rights Act of 1965 was an act of Congress signed into law (at great political expense) by LBJ.",1,Congress,NA,NA,NA,NA,0.0005766760408273562
1284214174390849536,Hey! MAGAs! @realDonaldTrump ! @VP ! This is for you. https://t.co/lsc5CoMZ3c,1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1271191021930643456,"Joe Biden's 'single greatest concern' is that Trump 'is going to try to steal this election' 

Creepy Joe knows he cant beat President Trump so he starts making up excuses. At least Hillary waited after she loss. What a bunch of ass....",1,President Trump,NA,NA,NA,NA,0.0005766760408273562
1316253769269563392,"Anyone remember this way back when the tables were turned???

If Clinton Wins, Republicans Suggest Shrinking Size of Supreme Court https://t.co/p3wo7LYpcI",1,Supreme Court,NA,NA,NA,NA,0.0005766760408273562
1318339368805912576,@maggieNYT It will be very humbling for him to have to ask President Biden for federal emergency assistance one day.,1,President Biden,NA,NA,NA,NA,0.0005766760408273562
1234867414652739584,"RT @amyklobuchar: I announced my campaign 13 months ago in a Minnesota blizzard (I did that just to impress you, Dallas).

We didn’t let th…",1,@amyklobuchar,NA,NA,NA,NA,0.0005766760408273562
1425888316302442496,"A federal judge in #Texas ruled that the Biden administration cannot force doctors to perform sex transition surgeries or #Abortions, or force health insurers to provide coverage for such surgeries. https://t.co/cnLHhk7sTO",1,Biden administration,NA,NA,NA,NA,0.0005766760408273562
1343214289767849984,Trump's Blackwater Pardons Are the Latest Sign Iraqi Lives Don't Matter to Americans https://t.co/csxEZ1Ym3q,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1389653111497805824,Jake Paul says he Faced-timed with Donald Trump recently: https://t.co/S3CcQ8YD82,1,Donald Trump,NA,NA,NA,NA,0.0005766760408273562
1375233406464897024,The White House's Virtual Passover Celebration https://t.co/cxKiOVJGv8 via @YouTube,1,White House,NA,NA,NA,NA,0.0005766760408273562
1240700937280180224,".@SenJeffMerkley Support S.2461 and H.R.5999 to designate more #publiclands within the Arctic National Wildlife Refuge as #Wilderness, but add all deserving lands in the Arctic Refuge to the Wilderness System to establish a 19.4 million-acre Arctic Refuge Wilderness! #KeepItWild",1,@SenJeffMerkley,NA,NA,NA,NA,0.0005766760408273562
1307178959285547008,"@RightOfLeft_TX @DebbieVee @tburages @marcorubio Perhaps an Impeached President, trailing in every poll, that lost the popular vote by nearly two million votes, doesn’t really represent the United States’ best interests? I know there is no law precluding R’s from pushing an appointment through, nor indicting sitting President.",2,@marcorubio,NA,NA,NA,NA,0.0005766760408273562
1214313601349095424,RT @JoeBiden: Let's be clear: Donald Trump does not have the authority to take us into war with Iran without Congressional approval. A pres…,1,@JoeBiden,NA,NA,NA,NA,0.0005766760408273562
1347250666201341952,"RT @KenDilanianNBC: Congressman Tim Ryan just told reporters that as many as 60 Capitol Police officers were injured, including 15 hospital…",1,Capitol Police,NA,NA,NA,NA,0.0005766760408273562
1359501069265608704,"If the Senate had a secret vote, they would vote to convict.

Everyone knows trump is guilty.",1,Senate,NA,NA,NA,NA,0.0005766760408273562
1293176357317414912,"What does it say about Joe Biden that he's considering picking a communist sympathizer who praised Fidel Castro and Scientology to be his pick for vice president? 

https://t.co/zIoWYcRdMP",2,vice president,NA,NA,NA,NA,0.0005766760408273562
1223497947054247936,@JRubinBlogger @chrisjollyhale @BernieSanders @RashidaTlaib @HillaryClinton #TheTimeIsNow #Democrats https://t.co/V3Es6Kcysy,1,@BernieSanders,NA,NA,NA,NA,0.0005766760408273562
1243355995939565568,"Trump: ""I don't believe you need 40,000 or 30,000 ventilators. You know, you go into major hospitals sometimes and they'll have two ventilators. Now all of a sudden they're saying, 'Can we order 30,000 ventilators?'""",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1207471830568595456,"Breaking: The majority of the House has voted to impeach President Trump, making him just the third chief executive in U.S. history to be impeached. The Senate is expected to hold a trial in January on whether to convict and remove him from office. https://t.co/euSYva6Etv",2,Senate,NA,NA,NA,NA,0.0005766760408273562
1299841764245803008,"Rand Paul claims he was 'attacked by an angry mob' leaving White House. Problem is, there's video https://t.co/4OHGjQ6yA8",2,Rand Paul,NA,NA,NA,NA,0.0005766760408273562
1352064516574621696,"If you not as happy as Nikora is about @JoeBiden and @KamalaHarris taking the helm, you doing it wrong. https://t.co/9GVrpZyhHt",2,@KamalaHarris,NA,NA,NA,NA,0.0005766760408273562
1227405288497668096,"RT @RepSwalwell: By recommending a reduction in Roger Stone’s sentence, President Trump is corrupting the Department of Justice to benefit…",2,Department of Justice,NA,NA,NA,NA,0.0005766760408273562
1256413880915501056,"“I believe the people of this country are smart. And I don’t think that they will put a man in who’s incompetent,” Trump said dismissing polls showing Biden ahead. https://t.co/7d8jAAUhjA",2,Biden,NA,NA,NA,NA,0.0005766760408273562
1417222158170787840,RT @atrupar: Peter Doocy asks Jen Psaki if Biden might reach out to Trump and ask for his help to get more people vaccinated https://t.co/V…,2,Trump,NA,NA,NA,NA,0.0005766760408273562
1338160842257395712,"“This court has allowed the plaintiff the chance to make his case and he has lost on the merits.”
Yet ANOTHER  @realDonaldTrump-appointed judge, this one in WI, I tosses out the president’s baseless claims.  Enough already!  You lost.  Pack and go home.
https://t.co/WWLmGcafUu",2,president,NA,NA,NA,NA,0.0005766760408273562
1421197608496902144,RT @apoorva_nyc: NEW: CDC's internal report says Delta is more contagious than the common cold or the flu. And infections in vaccinated peo…,1,CDC,NA,NA,NA,NA,0.0005766760408273562
1319071111951175680,RT @kaitlancollins: The FBI is about to hold an abruptly scheduled press conference on election security.,1,FBI,NA,NA,NA,NA,0.0005766760408273562
1314648521644142592,"The Trump rally in Bemidji a few weeks ago has been associated with nine COVID-19 cases. Two have been hospitalized, and one person is in the ICU.",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1332708598451892224,"RT @tribelaw: “Trump said Thursday he would leave the White House if the electoral college voted for President-elect Biden next month, thou…",1,President-elect Biden,NA,NA,NA,NA,0.0005766760408273562
1332708598451892224,"RT @tribelaw: “Trump said Thursday he would leave the White House if the electoral college voted for President-elect Biden next month, thou…",3,Trump,NA,NA,NA,NA,0.0005766760408273562
1348044124977569792,@SenWhitehouse That must have been chilling. I really can't imagine how all of you are feeling and how you were able to carry on later that same day. I'm so glad you're ok.,1,@SenWhitehouse,NA,NA,NA,NA,0.0005766760408273562
1353337657569517568,RT @joncoopertweets: The Senate needs to radically reform — if not outright eliminate — the Jim Crow filibuster. Pass it on.,1,Senate,NA,NA,NA,NA,0.0005766760408273562
1413560085780049920,"RT @DonaldJTrumpJr: David Chipman, Biden's radical ATF nominee, is a massive threat to our Second Amendment #2A rights. The Senate should r…",1,ATF,NA,NA,NA,NA,0.0005766760408273562
1413560085780049920,"RT @DonaldJTrumpJr: David Chipman, Biden's radical ATF nominee, is a massive threat to our Second Amendment #2A rights. The Senate should r…",3,Biden,NA,NA,NA,NA,0.0005766760408273562
1310351322529640448,"RT @TimmyLynch13: @realDonaldTrump This is hilarious stuff.
#TrumpMeltdown https://t.co/LhWgKiVIhY",1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1241078785983655936,RT @dumptrump33: Joe Biden needs to do this everyday. Emphasize the difference between him and Trump. Give the American people some honest…,2,Trump,NA,NA,NA,NA,0.0005766760408273562
1354196452671713280,"My career has come full circle. I started at the @StateDept in 1993, and, today, it's the honor of my life to lead the Department's women and men as the 71st Secretary of State.",1,Secretary of State,NA,NA,NA,NA,0.0005766760408273562
1279965045485699072,"RT @BettieRose100: Susan Rice is a proven phenomenon.

~ She worked w/@JoeBiden &amp; Pres O for 8 yrs w/no inhouse drama or back stabbing

~ S…",1,@JoeBiden,NA,NA,NA,NA,0.0005766760408273562
1293301914722086912,"RT @tj_melon: @realDonaldTrump Trump focuses on stocks because he caters to those whose wealth is based in stocks - the rich. 

Obama/Biden…",2,Trump,NA,NA,NA,NA,0.0005766760408273562
1318692704763740160,RT @itsJeffTiedrich: Stormy Daniels told us that Trump finishes early,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1347977097042681856,"One last bit of mischief...

We all need to steal as many handles as possible that Trump might use in the future. 

😁 #DUMPTRUMP2020",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1286666216799645696,RT @HKrassenstein: @realDonaldTrump @elonmusk @Tesla Elon Musk didn’t agree with anyone.  He chose to bring it to Texas and you had nothing…,1,@realDonaldTrump,NA,NA,NA,NA,0.0005766760408273562
1202357808907337728,The Democrat congress look to me like rotten corpses - Here in SWEDEN I have found large support for @realDonaldTrump - actually where-ever I have gone !!! They even have commented on the absurdity of impeachment hearing - Democrats are subversive to our nation’s Safety https://t.co/A2JsXCgAry,1,congress,NA,NA,NA,NA,0.0005766760408273562
1216844932704624640,RT @elizaorlins: I understand the desire to eviscerate Trump. I do. But it can’t be at the expense of all people charged of crimes in our c…,1,Trump,NA,NA,NA,NA,0.0005766760408273562
1299177683868422144,@MikeBloomberg psst.....have an extra billion to put towards Joe Biden and Kamala Harris? Pleaseeeeee? https://t.co/iQDWZnvYQg,2,Kamala Harris,NA,NA,NA,NA,0.0005766760408273562
1213668906654552064,"ISIS targets cultural sites. The Taliban destroys cultural sites.  The United States of America should not join this list. Please @DeptofDefense @StateDept, roll back this horrific statement by @realDonaldTrump &amp; make clear that we will not target Iranian cultural sites.",2,@DeptofDefense,NA,NA,NA,NA,0.0005766760408273562
1348375017390624768,"RT @mmpadellan: This CANNOT be stated loudly and often enough:

THEY ARE PLANNING ANOTHER ATTACK AT THE CAPITOL.

Don't let it happen @FBI,…",1,FBI,NA,NA,NA,NA,0.0005766760408273562
1224937172530106368,RT @SarahHuckabee: Nancy Pelosi tearing up President @realDonaldTrump’s State of the Union address tells you everything you need to know ab…,2,Nancy Pelosi,NA,NA,NA,NA,0.0005766760408273562
1359948398149791744,RT @TimRunsHisMouth: Marjorie Taylor Greene will be re-elected forever and might as well run for President with the promotion she's getting…,1,President,NA,NA,NA,NA,0.0005766760408273562
1359949255268515840,"Oh.

Well, I guess that’s an explanation for her comfort and ease at caressing the crotch of the cardboard cutout of Trump without embarrassment or hesitation. https://t.co/4CjfiGRTrt",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1309149863104442368,"Pelosi: ""Mr President -- you are in the United States of America. It is a democracy. So why don't you just try for a moment to honor your oath of office to the Constitution of the United States.""",1,President,NA,NA,NA,NA,0.0005766760408273562
1236432751345221632,"RT @CNN: The father of a veteran who died by suicide reacts to Pres. Trump downplaying traumatic brain injuries. 
""I didn't want it to be p…",1,Trump,NA,NA,NA,NA,0.0005766760408273562
1442876836568915968,@SenDanSullivan @CDCgov https://t.co/Hpd2D84unW,1,@SenDanSullivan,NA,NA,NA,NA,0.0005766760408273562
1225604900601634816,RT @glennkirschner2: And this benefits Russia. Trump is as consistent as he is transparent. All roads lead to Russia. Good work Senate Repu…,1,Senate,NA,NA,NA,NA,0.0005766760408273562
